Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Referee,month_year,WinningTeam
2008-11-30,Portsmouth,Blackburn,3.0,2.0,H,9.0,10.0,6.0,2.0,5.0,12.0,8.0,10.0,0.0,1.0,0.0,0.0,M Halsey,2008-11,Portsmouth
2008-11-30,Tottenham,Everton,0.0,1.0,A,14.0,8.0,6.0,6.0,9.0,16.0,5.0,1.0,1.0,3.0,0.0,0.0,S Bennett,2008-11,Everton
2008-12-01,Liverpool,West Ham,0.0,0.0,D,21.0,7.0,8.0,3.0,5.0,7.0,17.0,5.0,1.0,1.0,0.0,0.0,P Walton,2008-12,Draw
2008-12-06,Arsenal,Wigan,1.0,0.0,H,11.0,10.0,4.0,4.0,13.0,13.0,8.0,3.0,1.0,2.0,0.0,0.0,S Bennett,2008-12,Arsenal
2008-12-06,Blackburn,Liverpool,1.0,3.0,A,7.0,10.0,3.0,6.0,11.0,9.0,5.0,6.0,2.0,2.0,0.0,0.0,A Marriner,2008-12,Liverpool
2008-12-06,Bolton,Chelsea,0.0,2.0,A,21.0,11.0,11.0,7.0,14.0,16.0,10.0,2.0,2.0,1.0,0.0,0.0,H Webb,2008-12,Chelsea
2008-12-06,Fulham,Man City,1.0,1.0,D,12.0,15.0,8.0,7.0,6.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,R Styles,2008-12,Draw
2008-12-06,Hull,Middlesbrough,2.0,1.0,H,17.0,9.0,7.0,7.0,10.0,8.0,8.0,6.0,1.0,1.0,0.0,1.0,S Tanner,2008-12,Hull
2008-12-06,Man United,Sunderland,1.0,0.0,H,27.0,2.0,15.0,2.0,8.0,8.0,10.0,1.0,1.0,0.0,0.0,0.0,M Halsey,2008-12,Man United
2008-12-06,Newcastle,Stoke,2.0,2.0,D,9.0,12.0,6.0,4.0,10.0,17.0,6.0,3.0,0.0,1.0,0.0,0.0,M Riley,2008-12,Draw
2008-12-07,Everton,Aston Villa,2.0,3.0,A,12.0,5.0,7.0,5.0,18.0,16.0,10.0,6.0,2.0,1.0,0.0,0.0,M Atkinson,2008-12,Aston Villa
2008-12-07,West Brom,Portsmouth,1.0,1.0,D,14.0,6.0,8.0,3.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,M Dean,2008-12,Draw
2008-12-08,West Ham,Tottenham,0.0,2.0,A,11.0,17.0,4.0,12.0,13.0,16.0,7.0,5.0,2.0,0.0,0.0,0.0,C Foy,2008-12,Tottenham
2008-12-13,Aston Villa,Bolton,4.0,2.0,H,16.0,9.0,7.0,5.0,7.0,16.0,10.0,3.0,0.0,1.0,0.0,0.0,L Probert,2008-12,Aston Villa
2008-12-13,Liverpool,Hull,2.0,2.0,D,22.0,9.0,10.0,3.0,12.0,8.0,8.0,4.0,3.0,3.0,0.0,0.0,A Wiley,2008-12,Draw
2008-12-13,Man City,Everton,0.0,1.0,A,7.0,11.0,4.0,4.0,10.0,7.0,5.0,7.0,0.0,1.0,0.0,0.0,M Halsey,2008-12,Everton
2008-12-13,Middlesbrough,Arsenal,1.0,1.0,D,8.0,17.0,3.0,11.0,8.0,11.0,5.0,10.0,0.0,1.0,0.0,0.0,P Walton,2008-12,Draw
2008-12-13,Stoke,Fulham,0.0,0.0,D,6.0,9.0,2.0,6.0,16.0,2.0,5.0,6.0,1.0,1.0,0.0,0.0,S Attwell,2008-12,Draw
2008-12-13,Sunderland,West Brom,4.0,0.0,H,16.0,14.0,10.0,6.0,8.0,14.0,1.0,11.0,1.0,2.0,0.0,0.0,L Mason,2008-12,Sunderland
2008-12-13,Tottenham,Man United,0.0,0.0,D,11.0,15.0,6.0,12.0,10.0,9.0,4.0,14.0,1.0,1.0,0.0,0.0,M Dean,2008-12,Draw
2008-12-13,Wigan,Blackburn,3.0,0.0,H,10.0,11.0,5.0,4.0,9.0,14.0,6.0,9.0,1.0,1.0,0.0,0.0,H Webb,2008-12,Wigan
2008-12-14,Chelsea,West Ham,1.0,1.0,D,19.0,4.0,12.0,2.0,13.0,20.0,9.0,4.0,3.0,2.0,0.0,0.0,M Riley,2008-12,Draw
2008-12-14,Portsmouth,Newcastle,0.0,3.0,A,18.0,10.0,6.0,5.0,15.0,5.0,8.0,5.0,4.0,1.0,0.0,0.0,C Foy,2008-12,Newcastle
2008-12-20,Blackburn,Stoke,3.0,0.0,H,10.0,14.0,9.0,4.0,13.0,11.0,3.0,7.0,0.0,2.0,0.0,0.0,P Walton,2008-12,Blackburn
2008-12-20,Bolton,Portsmouth,2.0,1.0,H,19.0,8.0,10.0,5.0,14.0,16.0,6.0,3.0,1.0,1.0,0.0,0.0,M Atkinson,2008-12,Bolton
2008-12-20,Fulham,Middlesbrough,3.0,0.0,H,19.0,12.0,13.0,5.0,12.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,K Stroud,2008-12,Fulham
2008-12-20,Hull,Sunderland,1.0,4.0,A,14.0,15.0,8.0,6.0,20.0,10.0,6.0,6.0,3.0,1.0,1.0,0.0,M Riley,2008-12,Sunderland
2008-12-20,West Ham,Aston Villa,0.0,1.0,A,17.0,10.0,13.0,4.0,7.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,M Halsey,2008-12,Aston Villa
2008-12-21,Arsenal,Liverpool,1.0,1.0,D,6.0,10.0,3.0,6.0,14.0,17.0,2.0,1.0,3.0,3.0,1.0,0.0,H Webb,2008-12,Draw
2008-12-21,Newcastle,Tottenham,2.0,1.0,H,7.0,11.0,4.0,6.0,9.0,7.0,4.0,7.0,3.0,2.0,0.0,0.0,A Marriner,2008-12,Newcastle
2008-12-21,West Brom,Man City,2.0,1.0,H,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,C Foy,2008-12,West Brom
2008-12-22,Everton,Chelsea,0.0,0.0,D,10.0,6.0,8.0,2.0,16.0,12.0,6.0,5.0,0.0,3.0,0.0,1.0,P Dowd,2008-12,Draw
2008-12-26,Aston Villa,Arsenal,2.0,2.0,D,13.0,8.0,9.0,6.0,10.0,10.0,7.0,6.0,4.0,4.0,0.0,0.0,L Mason,2008-12,Draw
2008-12-26,Chelsea,West Brom,2.0,0.0,H,23.0,6.0,15.0,2.0,7.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,R Styles,2008-12,Chelsea
2008-12-26,Liverpool,Bolton,3.0,0.0,H,18.0,4.0,8.0,2.0,7.0,12.0,16.0,3.0,1.0,3.0,0.0,0.0,A Wiley,2008-12,Liverpool
2008-12-26,Man City,Hull,5.0,1.0,H,23.0,15.0,16.0,11.0,15.0,14.0,8.0,10.0,0.0,4.0,0.0,0.0,A Marriner,2008-12,Man City
2008-12-26,Middlesbrough,Everton,0.0,1.0,A,7.0,11.0,5.0,6.0,28.0,14.0,5.0,8.0,5.0,1.0,0.0,0.0,M Riley,2008-12,Everton
2008-12-26,Portsmouth,West Ham,1.0,4.0,A,21.0,16.0,14.0,9.0,14.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,S Bennett,2008-12,West Ham
2008-12-26,Stoke,Man United,0.0,1.0,A,6.0,17.0,3.0,10.0,13.0,7.0,6.0,9.0,4.0,2.0,1.0,0.0,C Foy,2008-12,Man United
2008-12-26,Sunderland,Blackburn,0.0,0.0,D,13.0,7.0,8.0,3.0,5.0,11.0,5.0,2.0,0.0,3.0,0.0,0.0,M Atkinson,2008-12,Draw
2008-12-26,Tottenham,Fulham,0.0,0.0,D,14.0,10.0,7.0,7.0,7.0,11.0,4.0,2.0,0.0,1.0,0.0,0.0,P Walton,2008-12,Draw
2008-12-26,Wigan,Newcastle,2.0,1.0,H,11.0,5.0,5.0,3.0,14.0,11.0,7.0,4.0,2.0,3.0,0.0,1.0,M Dean,2008-12,Wigan
2008-12-28,Arsenal,Portsmouth,1.0,0.0,H,11.0,4.0,7.0,3.0,9.0,9.0,11.0,2.0,0.0,1.0,0.0,0.0,A Wiley,2008-12,Arsenal
2008-12-28,Blackburn,Man City,2.0,2.0,D,11.0,13.0,6.0,3.0,14.0,9.0,4.0,3.0,2.0,1.0,0.0,0.0,H Webb,2008-12,Draw
2008-12-28,Bolton,Wigan,0.0,1.0,A,14.0,10.0,8.0,7.0,14.0,13.0,8.0,7.0,2.0,3.0,0.0,0.0,P Dowd,2008-12,Wigan
2008-12-28,Everton,Sunderland,3.0,0.0,H,10.0,8.0,6.0,5.0,6.0,10.0,8.0,2.0,1.0,4.0,0.0,0.0,R Styles,2008-12,Everton
2008-12-28,Fulham,Chelsea,2.0,2.0,D,5.0,19.0,2.0,14.0,9.0,8.0,1.0,7.0,1.0,2.0,0.0,0.0,A Marriner,2008-12,Draw
2008-12-28,Newcastle,Liverpool,1.0,5.0,A,10.0,17.0,7.0,12.0,7.0,11.0,4.0,9.0,2.0,1.0,0.0,0.0,M Halsey,2008-12,Liverpool
2008-12-28,West Brom,Tottenham,2.0,0.0,H,17.0,4.0,11.0,3.0,13.0,12.0,8.0,4.0,3.0,2.0,0.0,1.0,S Tanner,2008-12,West Brom
2008-12-28,West Ham,Stoke,2.0,1.0,H,15.0,8.0,7.0,5.0,10.0,13.0,8.0,4.0,3.0,3.0,0.0,1.0,M Jones,2008-12,West Ham
2008-12-29,Man United,Middlesbrough,1.0,0.0,H,28.0,7.0,13.0,2.0,10.0,17.0,8.0,4.0,2.0,0.0,0.0,0.0,M Atkinson,2008-12,Man United
2008-12-30,Hull,Aston Villa,0.0,1.0,A,8.0,7.0,3.0,3.0,11.0,8.0,9.0,5.0,1.0,2.0,0.0,0.0,S Bennett,2008-12,Aston Villa
2009-01-10,Arsenal,Bolton,1.0,0.0,H,14.0,2.0,9.0,2.0,13.0,16.0,5.0,0.0,2.0,2.0,0.0,0.0,C Foy,2009-01,Arsenal
2009-01-10,Aston Villa,West Brom,2.0,1.0,H,21.0,9.0,13.0,6.0,12.0,17.0,10.0,7.0,1.0,1.0,0.0,0.0,S Bennett,2009-01,Aston Villa
2009-01-10,Everton,Hull,2.0,0.0,H,8.0,5.0,5.0,0.0,14.0,26.0,5.0,3.0,2.0,5.0,0.0,0.0,M Atkinson,2009-01,Everton
2009-01-10,Middlesbrough,Sunderland,1.0,1.0,D,9.0,10.0,3.0,5.0,11.0,13.0,2.0,7.0,0.0,4.0,0.0,0.0,P Dowd,2009-01,Draw
2009-01-10,Newcastle,West Ham,2.0,2.0,D,21.0,12.0,12.0,11.0,10.0,18.0,8.0,3.0,1.0,0.0,0.0,0.0,A Wiley,2009-01,Draw
2009-01-10,Stoke,Liverpool,0.0,0.0,D,5.0,7.0,0.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,0.0,0.0,L Mason,2009-01,Draw
2009-01-11,Man United,Chelsea,3.0,0.0,H,14.0,10.0,11.0,6.0,14.0,14.0,6.0,3.0,3.0,5.0,0.0,0.0,H Webb,2009-01,Man United
2009-01-11,Wigan,Tottenham,1.0,0.0,H,13.0,6.0,5.0,3.0,13.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,A Marriner,2009-01,Wigan
2009-01-14,Man United,Wigan,1.0,0.0,H,9.0,13.0,6.0,3.0,9.0,9.0,4.0,6.0,0.0,3.0,0.0,0.0,S Bennett,2009-01,Man United
2009-01-17,Blackburn,Newcastle,3.0,0.0,H,9.0,10.0,4.0,3.0,13.0,10.0,2.0,5.0,2.0,3.0,0.0,1.0,R Styles,2009-01,Blackburn
2009-01-17,Bolton,Man United,0.0,1.0,A,7.0,16.0,2.0,13.0,8.0,5.0,1.0,8.0,1.0,1.0,0.0,0.0,A Marriner,2009-01,Man United
2009-01-17,Chelsea,Stoke,2.0,1.0,H,37.0,4.0,22.0,1.0,6.0,16.0,10.0,4.0,0.0,3.0,0.0,0.0,P Walton,2009-01,Chelsea
2009-01-17,Hull,Arsenal,1.0,3.0,A,4.0,13.0,3.0,9.0,11.0,19.0,4.0,4.0,1.0,1.0,0.0,0.0,A Wiley,2009-01,Arsenal
2009-01-17,Man City,Wigan,1.0,0.0,H,10.0,15.0,3.0,6.0,12.0,16.0,2.0,11.0,1.0,4.0,1.0,0.0,L Mason,2009-01,Man City
2009-01-17,Sunderland,Aston Villa,1.0,2.0,A,9.0,4.0,6.0,3.0,14.0,17.0,8.0,6.0,4.0,2.0,0.0,1.0,M Dean,2009-01,Aston Villa
2009-01-17,West Brom,Middlesbrough,3.0,0.0,H,12.0,9.0,8.0,3.0,13.0,4.0,5.0,3.0,0.0,2.0,0.0,1.0,M Halsey,2009-01,West Brom
2009-01-18,Tottenham,Portsmouth,1.0,1.0,D,26.0,11.0,15.0,4.0,6.0,10.0,8.0,4.0,0.0,2.0,0.0,0.0,S Bennett,2009-01,Draw
2009-01-18,West Ham,Fulham,3.0,1.0,H,11.0,9.0,7.0,5.0,13.0,17.0,3.0,3.0,1.0,3.0,0.0,0.0,P Dowd,2009-01,West Ham
2009-01-19,Liverpool,Everton,1.0,1.0,D,9.0,7.0,5.0,6.0,19.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,H Webb,2009-01,Draw
2009-01-27,Portsmouth,Aston Villa,0.0,1.0,A,17.0,9.0,8.0,2.0,9.0,10.0,17.0,5.0,2.0,2.0,1.0,0.0,P Walton,2009-01,Aston Villa
2009-01-27,Sunderland,Fulham,1.0,0.0,H,16.0,15.0,11.0,8.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,M Halsey,2009-01,Sunderland
2009-01-27,Tottenham,Stoke,3.0,1.0,H,22.0,6.0,14.0,3.0,19.0,21.0,7.0,4.0,2.0,3.0,0.0,0.0,M Riley,2009-01,Tottenham
2009-01-27,West Brom,Man United,0.0,5.0,A,10.0,17.0,4.0,10.0,11.0,7.0,5.0,4.0,5.0,2.0,1.0,0.0,R Styles,2009-01,Man United
2009-01-28,Blackburn,Bolton,2.0,2.0,D,15.0,9.0,12.0,5.0,12.0,14.0,6.0,4.0,3.0,4.0,0.0,0.0,M Dean,2009-01,Draw
2009-01-28,Chelsea,Middlesbrough,2.0,0.0,H,23.0,7.0,12.0,5.0,6.0,20.0,8.0,3.0,0.0,2.0,0.0,0.0,L Probert,2009-01,Chelsea
2009-01-28,Everton,Arsenal,1.0,1.0,D,7.0,7.0,3.0,4.0,9.0,11.0,7.0,6.0,2.0,2.0,0.0,0.0,A Marriner,2009-01,Draw
2009-01-28,Man City,Newcastle,2.0,1.0,H,14.0,2.0,7.0,1.0,8.0,11.0,7.0,0.0,1.0,2.0,0.0,0.0,M Jones,2009-01,Man City
2009-01-28,West Ham,Hull,2.0,0.0,H,25.0,15.0,13.0,12.0,11.0,15.0,11.0,5.0,0.0,1.0,0.0,0.0,H Webb,2009-01,West Ham
2009-01-28,Wigan,Liverpool,1.0,1.0,D,3.0,10.0,1.0,5.0,12.0,17.0,2.0,2.0,1.0,0.0,0.0,0.0,P Dowd,2009-01,Draw
2009-01-31,Arsenal,West Ham,0.0,0.0,D,15.0,2.0,8.0,2.0,12.0,12.0,13.0,3.0,2.0,2.0,0.0,0.0,S Bennett,2009-01,Draw
2009-01-31,Aston Villa,Wigan,0.0,0.0,D,16.0,9.0,11.0,4.0,13.0,10.0,6.0,2.0,1.0,1.0,0.0,0.0,R Styles,2009-01,Draw
2009-01-31,Bolton,Tottenham,3.0,2.0,H,13.0,13.0,7.0,10.0,11.0,14.0,2.0,8.0,0.0,1.0,0.0,0.0,P Dowd,2009-01,Bolton
2009-01-31,Fulham,Portsmouth,3.0,1.0,H,6.0,12.0,6.0,6.0,9.0,8.0,5.0,8.0,0.0,1.0,0.0,0.0,A Wiley,2009-01,Fulham
2009-01-31,Hull,West Brom,2.0,2.0,D,16.0,13.0,12.0,7.0,13.0,12.0,8.0,6.0,2.0,4.0,0.0,0.0,P Walton,2009-01,Draw
2009-01-31,Man United,Everton,1.0,0.0,H,17.0,7.0,10.0,4.0,11.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,M Halsey,2009-01,Man United
2009-01-31,Middlesbrough,Blackburn,0.0,0.0,D,7.0,15.0,4.0,10.0,9.0,16.0,3.0,9.0,0.0,4.0,0.0,0.0,C Foy,2009-01,Draw
2009-01-31,Stoke,Man City,1.0,0.0,H,7.0,17.0,4.0,7.0,9.0,9.0,7.0,6.0,1.0,1.0,1.0,0.0,M Atkinson,2009-01,Stoke
2009-02-01,Liverpool,Chelsea,2.0,0.0,H,21.0,4.0,15.0,1.0,20.0,15.0,12.0,1.0,4.0,3.0,0.0,1.0,M Riley,2009-02,Liverpool
2009-02-01,Newcastle,Sunderland,1.0,1.0,D,15.0,16.0,10.0,9.0,13.0,19.0,4.0,3.0,2.0,4.0,0.0,0.0,H Webb,2009-02,Draw
2009-02-07,Blackburn,Aston Villa,0.0,2.0,A,17.0,15.0,8.0,8.0,11.0,9.0,4.0,13.0,2.0,0.0,0.0,0.0,S Bennett,2009-02,Aston Villa
2009-02-07,Chelsea,Hull,0.0,0.0,D,13.0,12.0,6.0,4.0,11.0,16.0,13.0,3.0,1.0,2.0,0.0,0.0,L Mason,2009-02,Draw
2009-02-07,Everton,Bolton,3.0,0.0,H,20.0,7.0,11.0,4.0,7.0,17.0,8.0,4.0,1.0,1.0,0.0,0.0,P Walton,2009-02,Everton
2009-02-07,Man City,Middlesbrough,1.0,0.0,H,20.0,7.0,12.0,4.0,6.0,10.0,13.0,3.0,0.0,1.0,0.0,0.0,A Marriner,2009-02,Man City
2009-02-07,Portsmouth,Liverpool,2.0,3.0,A,9.0,14.0,7.0,9.0,10.0,9.0,2.0,4.0,1.0,0.0,0.0,0.0,H Webb,2009-02,Liverpool
2009-02-07,Sunderland,Stoke,2.0,0.0,H,12.0,5.0,6.0,1.0,7.0,9.0,3.0,3.0,2.0,1.0,0.0,1.0,R Styles,2009-02,Sunderland
2009-02-07,West Brom,Newcastle,2.0,3.0,A,13.0,10.0,7.0,7.0,7.0,11.0,3.0,4.0,2.0,2.0,0.0,0.0,C Foy,2009-02,Newcastle
2009-02-07,Wigan,Fulham,0.0,0.0,D,10.0,8.0,3.0,2.0,9.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,L Probert,2009-02,Draw
2009-02-08,Tottenham,Arsenal,0.0,0.0,D,16.0,4.0,6.0,1.0,14.0,14.0,6.0,4.0,1.0,2.0,0.0,1.0,M Dean,2009-02,Draw
2009-02-08,West Ham,Man United,0.0,1.0,A,9.0,11.0,5.0,6.0,14.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,P Dowd,2009-02,Man United
2009-02-14,Portsmouth,Man City,2.0,0.0,H,15.0,10.0,9.0,7.0,12.0,8.0,8.0,2.0,1.0,3.0,0.0,0.0,L Probert,2009-02,Portsmouth
2009-02-18,Man United,Fulham,3.0,0.0,H,17.0,5.0,9.0,0.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,0.0,A Marriner,2009-02,Man United
2009-02-21,Arsenal,Sunderland,0.0,0.0,D,16.0,3.0,9.0,2.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0,0.0,A Wiley,2009-02,Draw
2009-02-21,Aston Villa,Chelsea,0.0,1.0,A,12.0,18.0,5.0,12.0,9.0,12.0,6.0,11.0,1.0,3.0,0.0,0.0,M Halsey,2009-02,Chelsea
2009-02-21,Bolton,West Ham,2.0,1.0,H,12.0,17.0,8.0,12.0,18.0,14.0,4.0,13.0,0.0,2.0,0.0,0.0,S Tanner,2009-02,Bolton
2009-02-21,Man United,Blackburn,2.0,1.0,H,15.0,12.0,7.0,7.0,7.0,19.0,4.0,7.0,2.0,2.0,0.0,0.0,H Webb,2009-02,Man United
2009-02-21,Middlesbrough,Wigan,0.0,0.0,D,6.0,12.0,3.0,6.0,6.0,15.0,5.0,1.0,2.0,4.0,0.0,0.0,M Dean,2009-02,Draw
2009-02-21,Stoke,Portsmouth,2.0,2.0,D,6.0,6.0,2.0,2.0,6.0,10.0,2.0,3.0,1.0,3.0,0.0,0.0,M Jones,2009-02,Draw
2009-02-22,Fulham,West Brom,2.0,0.0,H,19.0,8.0,9.0,5.0,11.0,10.0,12.0,4.0,0.0,1.0,0.0,0.0,M Atkinson,2009-02,Fulham
2009-02-22,Liverpool,Man City,1.0,1.0,D,18.0,10.0,5.0,4.0,10.0,13.0,6.0,4.0,1.0,2.0,0.0,0.0,P Dowd,2009-02,Draw
2009-02-22,Newcastle,Everton,0.0,0.0,D,4.0,15.0,0.0,5.0,15.0,15.0,0.0,6.0,0.0,1.0,1.0,0.0,L Mason,2009-02,Draw
2009-02-23,Hull,Tottenham,1.0,2.0,A,12.0,9.0,4.0,6.0,11.0,7.0,11.0,13.0,2.0,1.0,0.0,0.0,L Probert,2009-02,Tottenham
2009-02-28,Arsenal,Fulham,0.0,0.0,D,16.0,12.0,8.0,3.0,6.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,P Walton,2009-02,Draw
2009-02-28,Chelsea,Wigan,2.0,1.0,H,17.0,13.0,13.0,7.0,14.0,11.0,12.0,8.0,3.0,2.0,0.0,0.0,L Probert,2009-02,Chelsea
2009-02-28,Everton,West Brom,2.0,0.0,H,11.0,17.0,6.0,9.0,9.0,14.0,3.0,6.0,1.0,1.0,0.0,0.0,S Bennett,2009-02,Everton
2009-02-28,Middlesbrough,Liverpool,2.0,0.0,H,5.0,16.0,3.0,7.0,2.0,6.0,2.0,9.0,2.0,0.0,0.0,0.0,R Styles,2009-02,Middlesbrough
2009-03-01,Aston Villa,Stoke,2.0,2.0,D,11.0,7.0,7.0,3.0,7.0,12.0,6.0,6.0,1.0,1.0,0.0,0.0,H Webb,2009-03,Draw
2009-03-01,Bolton,Newcastle,1.0,0.0,H,10.0,19.0,6.0,11.0,14.0,9.0,1.0,10.0,2.0,3.0,0.0,0.0,A Wiley,2009-03,Bolton
2009-03-01,Hull,Blackburn,1.0,2.0,A,9.0,8.0,5.0,6.0,14.0,19.0,6.0,4.0,2.0,3.0,1.0,1.0,M Atkinson,2009-03,Blackburn
2009-03-01,West Ham,Man City,1.0,0.0,H,13.0,9.0,9.0,2.0,14.0,18.0,4.0,7.0,2.0,2.0,0.0,0.0,M Dean,2009-03,West Ham
2009-03-03,Liverpool,Sunderland,2.0,0.0,H,22.0,5.0,12.0,2.0,9.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,M Halsey,2009-03,Liverpool
2009-03-03,Portsmouth,Chelsea,0.0,1.0,A,13.0,20.0,9.0,11.0,7.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,P Dowd,2009-03,Chelsea
2009-03-03,West Brom,Arsenal,1.0,3.0,A,8.0,16.0,4.0,8.0,19.0,14.0,3.0,4.0,4.0,0.0,0.0,0.0,S Tanner,2009-03,Arsenal
2009-03-04,Blackburn,Everton,0.0,0.0,D,8.0,9.0,3.0,5.0,11.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,A Wiley,2009-03,Draw
2009-03-04,Fulham,Hull,0.0,1.0,A,17.0,10.0,9.0,3.0,11.0,14.0,13.0,5.0,3.0,1.0,0.0,0.0,M Jones,2009-03,Hull
2009-03-04,Man City,Aston Villa,2.0,0.0,H,15.0,7.0,7.0,5.0,7.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,C Foy,2009-03,Man City
2009-03-04,Newcastle,Man United,1.0,2.0,A,9.0,11.0,6.0,9.0,10.0,10.0,3.0,10.0,2.0,2.0,0.0,0.0,S Bennett,2009-03,Man United
2009-03-04,Stoke,Bolton,2.0,0.0,H,11.0,12.0,6.0,9.0,16.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,M Dean,2009-03,Stoke
2009-03-04,Tottenham,Middlesbrough,4.0,0.0,H,12.0,15.0,7.0,6.0,7.0,6.0,4.0,8.0,0.0,1.0,0.0,0.0,H Webb,2009-03,Tottenham
2009-03-04,Wigan,West Ham,0.0,1.0,A,20.0,8.0,8.0,4.0,9.0,11.0,8.0,1.0,2.0,5.0,1.0,1.0,S Attwell,2009-03,West Ham
2009-03-07,Sunderland,Tottenham,1.0,1.0,D,8.0,13.0,3.0,8.0,17.0,9.0,4.0,1.0,3.0,2.0,0.0,0.0,P Dowd,2009-03,Draw
2009-03-11,Fulham,Blackburn,1.0,2.0,A,10.0,16.0,8.0,9.0,14.0,8.0,9.0,9.0,1.0,1.0,0.0,0.0,R Styles,2009-03,Blackburn
2009-03-14,Arsenal,Blackburn,4.0,0.0,H,18.0,7.0,12.0,3.0,8.0,14.0,7.0,4.0,0.0,4.0,0.0,0.0,P Dowd,2009-03,Arsenal
2009-03-14,Bolton,Fulham,1.0,3.0,A,14.0,14.0,9.0,8.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,C Foy,2009-03,Fulham
2009-03-14,Everton,Stoke,3.0,1.0,H,17.0,10.0,13.0,5.0,7.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,A Marriner,2009-03,Everton
2009-03-14,Hull,Newcastle,1.0,1.0,D,9.0,9.0,2.0,3.0,18.0,13.0,3.0,3.0,3.0,3.0,0.0,0.0,H Webb,2009-03,Draw
2009-03-14,Man United,Liverpool,1.0,4.0,A,14.0,9.0,9.0,6.0,14.0,15.0,10.0,3.0,2.0,3.0,1.0,0.0,A Wiley,2009-03,Liverpool
2009-03-14,Middlesbrough,Portsmouth,1.0,1.0,D,16.0,8.0,11.0,4.0,9.0,11.0,12.0,4.0,1.0,3.0,1.0,0.0,M Atkinson,2009-03,Draw
2009-03-14,Sunderland,Wigan,1.0,2.0,A,7.0,9.0,3.0,5.0,8.0,11.0,6.0,2.0,0.0,1.0,0.0,0.0,M Dean,2009-03,Wigan
2009-03-15,Aston Villa,Tottenham,1.0,2.0,A,11.0,10.0,5.0,9.0,12.0,9.0,9.0,5.0,1.0,3.0,0.0,0.0,S Bennett,2009-03,Tottenham
2009-03-15,Chelsea,Man City,1.0,0.0,H,18.0,6.0,6.0,3.0,7.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,M Riley,2009-03,Chelsea
2009-03-16,West Ham,West Brom,0.0,0.0,D,9.0,8.0,4.0,4.0,10.0,10.0,3.0,4.0,1.0,1.0,0.0,0.0,M Halsey,2009-03,Draw
2009-03-21,Blackburn,West Ham,1.0,1.0,D,15.0,6.0,11.0,2.0,14.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,C Foy,2009-03,Draw
2009-03-21,Fulham,Man United,2.0,0.0,H,15.0,13.0,6.0,8.0,14.0,10.0,3.0,4.0,2.0,4.0,0.0,2.0,P Dowd,2009-03,Fulham
2009-03-21,Newcastle,Arsenal,1.0,3.0,A,11.0,15.0,8.0,10.0,12.0,12.0,8.0,4.0,0.0,1.0,0.0,0.0,M Halsey,2009-03,Arsenal
2009-03-21,Portsmouth,Everton,2.0,1.0,H,16.0,5.0,11.0,2.0,19.0,8.0,7.0,4.0,2.0,1.0,0.0,0.0,P Walton,2009-03,Portsmouth
2009-03-21,Stoke,Middlesbrough,1.0,0.0,H,10.0,17.0,4.0,8.0,18.0,13.0,5.0,4.0,4.0,1.0,0.0,0.0,L Mason,2009-03,Stoke
2009-03-21,Tottenham,Chelsea,1.0,0.0,H,8.0,15.0,4.0,9.0,14.0,8.0,8.0,7.0,2.0,2.0,0.0,0.0,M Dean,2009-03,Tottenham
2009-03-21,West Brom,Bolton,1.0,1.0,D,11.0,14.0,4.0,11.0,10.0,12.0,8.0,4.0,2.0,1.0,0.0,0.0,H Webb,2009-03,Draw
2009-03-22,Liverpool,Aston Villa,5.0,0.0,H,14.0,6.0,7.0,4.0,10.0,13.0,4.0,6.0,1.0,3.0,0.0,1.0,M Atkinson,2009-03,Liverpool
2009-03-22,Man City,Sunderland,1.0,0.0,H,18.0,6.0,10.0,5.0,16.0,12.0,7.0,7.0,3.0,6.0,0.0,1.0,S Tanner,2009-03,Man City
